timestamp,sensor_id,temperature_c,humidity_pct,status
2026-07-11 07:04:27,SEN-009,15.88,49.6,WARN
2026-07-21 03:49:26,SEN-039,31.20,88.6,OK
2026-07-19 19:49:37,SEN-003,24.14,62.5,OK
2026-07-01 00:00:57,SEN-035,29.99,81.8,WARN
2026-07-20 05:11:44,SEN-011,34.00,81.1,FAIL
2026-07-23 13:52:33,SEN-025,32.79,43.0,FAIL
2026-07-13 23:39:33,SEN-040,17.72,56.0,OK
2026-07-17 04:41:21,SEN-002,32.57,77.3,OK
2026-07-17 18:02:28,SEN-019,16.98,60.8,OK
2026-07-09 07:52:16,SEN-035,20.05,30.4,OK
2026-07-02 00:47:23,SEN-017,33.05,77.6,FAIL
2026-07-15 23:26:11,SEN-027,22.25,60.9,FAIL
2026-07-09 03:55:29,SEN-025,24.37,85.7,FAIL
2026-07-01 04:12:03,SEN-039,18.35,55.6,OK
2026-07-20 06:55:04,SEN-010,24.64,55.6,OK
2026-07-16 02:19:24,SEN-015,17.37,36.7,OK
2026-07-24 20:16:20,SEN-039,34.58,35.7,OK
2026-07-22 06:15:16,SEN-036,30.50,40.8,OK
2026-07-15 00:34:34,SEN-038,28.99,31.1,FAIL
2026-07-23 16:28:59,SEN-014,17.93,58.6,FAIL
2026-07-14 16:21:27,SEN-013,24.55,42.2,OK
2026-07-24 03:36:16,SEN-021,21.22,63.2,OK
2026-07-25 20:35:24,SEN-022,32.06,64.2,OK
2026-07-09 09:25:10,SEN-001,21.87,37.3,WARN
2026-07-01 21:00:57,SEN-020,34.90,63.5,OK
2026-07-02 08:55:23,SEN-013,15.70,68.7,OK
2026-07-12 00:32:40,SEN-004,20.91,53.8,FAIL
2026-07-05 21:28:43,SEN-030,31.45,87.6,OK
2026-07-22 23:48:38,SEN-037,29.75,39.6,OK
2026-07-02 07:09:39,SEN-015,26.45,64.8,OK
2026-07-04 10:27:55,SEN-038,20.58,50.3,OK
2026-07-17 14:09:03,SEN-032,17.27,77.7,OK
2026-07-14 14:22:52,SEN-010,27.40,54.6,WARN
2026-07-18 02:58:24,SEN-029,17.06,74.5,FAIL
2026-07-17 19:06:27,SEN-027,16.35,30.2,FAIL
2026-07-10 09:41:33,SEN-022,24.06,83.8,WARN
2026-07-18 10:40:49,SEN-037,25.97,75.4,OK
2026-07-26 03:35:00,SEN-020,15.07,37.6,OK
2026-07-16 07:59:37,SEN-002,33.15,77.9,WARN
2026-07-13 19:52:37,SEN-038,33.67,56.5,WARN
2026-07-19 07:26:59,SEN-024,20.06,75.5,OK
2026-07-03 14:05:31,SEN-003,17.62,68.9,WARN
2026-07-07 01:14:33,SEN-003,24.97,60.7,OK
2026-07-13 12:42:06,SEN-024,16.65,88.0,WARN
2026-07-04 19:50:29,SEN-006,26.97,89.0,OK
2026-07-01 18:58:02,SEN-035,21.20,62.3,OK
2026-07-16 06:13:47,SEN-009,34.34,52.8,OK
2026-07-08 22:31:14,SEN-022,27.75,30.9,FAIL
2026-07-26 12:07:14,SEN-016,15.05,52.2,OK
2026-07-23 06:24:21,SEN-038,18.66,31.9,OK
2026-07-23 21:07:25,SEN-034,28.09,83.7,OK
2026-07-10 01:56:18,SEN-037,15.65,60.1,FAIL
2026-07-16 15:01:18,SEN-013,26.74,49.5,FAIL
2026-07-03 03:17:46,SEN-037,27.77,30.4,WARN
2026-07-11 22:59:13,SEN-019,16.14,53.4,OK
2026-07-16 08:42:22,SEN-009,30.10,74.5,OK
2026-07-02 03:24:42,SEN-017,25.24,85.7,FAIL
2026-07-10 09:50:41,SEN-017,33.33,46.0,FAIL
2026-07-05 21:01:26,SEN-006,16.26,61.2,WARN
2026-07-17 02:33:37,SEN-014,29.13,58.9,WARN
2026-07-13 03:45:35,SEN-022,21.01,36.0,WARN
2026-07-18 16:57:46,SEN-035,17.05,55.4,OK
2026-07-11 08:03:07,SEN-021,20.46,40.0,FAIL
2026-07-24 16:23:15,SEN-003,28.22,71.9,OK
2026-07-14 16:55:47,SEN-016,29.99,32.4,OK
2026-07-10 09:01:55,SEN-004,20.53,36.7,WARN
2026-07-02 18:52:40,SEN-026,22.94,46.9,FAIL
2026-07-14 00:23:20,SEN-023,16.04,74.9,OK
2026-07-20 06:44:44,SEN-037,33.88,52.0,OK
2026-07-05 21:51:59,SEN-035,21.96,57.6,OK
2026-07-22 23:10:19,SEN-018,27.73,52.1,OK
2026-07-19 18:28:42,SEN-010,20.75,54.0,OK
2026-07-12 22:10:47,SEN-020,16.86,39.1,OK
2026-07-25 18:09:52,SEN-004,19.77,40.9,OK
2026-07-24 10:56:52,SEN-032,28.96,79.7,OK
2026-07-24 15:42:32,SEN-020,28.28,86.5,WARN
2026-07-10 14:55:27,SEN-032,30.75,58.9,OK
2026-07-09 12:27:32,SEN-016,26.10,62.7,OK
2026-07-11 19:45:17,SEN-027,15.48,85.5,OK
2026-07-14 22:27:24,SEN-018,17.08,48.5,OK
2026-07-20 17:01:51,SEN-018,23.86,53.0,OK
2026-07-10 06:34:41,SEN-040,29.90,80.1,OK
2026-07-12 11:57:24,SEN-027,29.38,58.6,OK
2026-07-27 06:55:57,SEN-038,32.47,66.4,FAIL
2026-07-06 23:43:34,SEN-005,33.25,59.2,OK
2026-07-07 12:03:18,SEN-036,25.80,50.4,OK
2026-07-20 02:52:06,SEN-035,30.35,89.7,FAIL
2026-07-23 03:12:35,SEN-015,23.05,78.6,WARN
2026-07-21 23:51:33,SEN-011,20.00,88.1,OK
2026-07-25 18:23:20,SEN-023,27.71,53.9,OK
2026-07-10 03:54:41,SEN-010,15.79,36.2,OK
2026-07-13 05:58:31,SEN-040,20.84,70.4,WARN
2026-07-27 04:47:07,SEN-008,31.01,38.8,OK
2026-07-22 08:57:48,SEN-004,30.49,68.4,OK
2026-07-05 11:31:28,SEN-037,16.35,38.9,FAIL
2026-07-24 16:41:48,SEN-004,25.00,30.8,FAIL
2026-07-23 23:06:23,SEN-022,17.43,39.7,OK
2026-07-26 08:44:53,SEN-004,27.78,62.3,WARN
2026-07-16 10:45:00,SEN-038,33.03,52.4,OK
2026-07-09 08:17:14,SEN-035,24.18,39.7,OK
2026-07-15 05:37:03,SEN-012,18.31,66.6,OK
2026-07-04 20:46:15,SEN-034,26.77,81.7,OK
2026-07-08 16:07:18,SEN-002,19.16,49.9,FAIL
2026-07-12 16:17:53,SEN-015,34.29,34.9,OK
2026-07-14 12:49:36,SEN-012,28.60,77.0,OK
2026-07-12 19:36:02,SEN-020,17.70,41.1,FAIL
2026-07-19 17:49:21,SEN-040,18.12,62.1,OK
2026-07-16 18:51:43,SEN-036,25.03,74.0,OK
2026-07-20 16:18:37,SEN-014,34.16,77.5,OK
2026-07-03 14:59:02,SEN-028,27.21,42.2,OK
2026-07-27 07:07:41,SEN-020,27.88,56.7,FAIL
2026-07-24 03:04:55,SEN-010,32.96,66.3,OK
2026-07-09 00:13:51,SEN-006,25.73,36.8,OK
2026-07-21 20:56:43,SEN-029,29.25,55.7,OK
2026-07-07 22:39:53,SEN-002,30.34,43.2,FAIL
2026-07-27 18:45:42,SEN-007,26.59,79.6,OK
2026-07-25 11:07:30,SEN-024,26.44,37.2,FAIL
2026-07-18 21:29:57,SEN-023,16.92,53.1,OK
2026-07-13 15:12:08,SEN-007,24.33,68.7,FAIL
2026-07-16 11:40:55,SEN-036,21.28,45.7,FAIL
2026-07-27 13:20:20,SEN-019,21.55,70.9,OK
2026-07-17 02:30:56,SEN-006,17.53,51.8,WARN
2026-07-03 14:05:30,SEN-024,27.06,60.4,OK
2026-07-11 13:40:27,SEN-004,17.37,54.5,WARN
2026-07-18 02:45:48,SEN-038,28.65,30.1,FAIL
2026-07-04 10:01:26,SEN-040,32.68,60.3,WARN
2026-07-01 11:08:48,SEN-019,17.30,76.9,WARN
2026-07-17 01:28:01,SEN-040,28.30,85.3,OK
2026-07-05 22:18:05,SEN-018,31.69,62.9,OK
2026-07-23 14:28:45,SEN-009,29.30,33.8,OK
2026-07-07 18:33:01,SEN-020,15.49,68.4,FAIL
2026-07-27 04:07:38,SEN-009,32.17,77.8,OK
2026-07-12 01:18:02,SEN-006,16.66,39.3,OK
2026-07-11 23:28:52,SEN-026,31.99,57.6,OK
2026-07-17 07:00:29,SEN-039,15.17,46.9,OK
2026-07-23 21:38:26,SEN-037,28.26,74.3,OK
2026-07-10 09:54:52,SEN-029,30.88,53.9,OK
2026-07-21 07:50:26,SEN-028,26.27,83.9,OK
2026-07-15 16:17:23,SEN-008,24.99,59.8,OK
2026-07-03 01:47:11,SEN-026,15.82,69.3,WARN
2026-07-22 16:30:53,SEN-031,27.41,67.9,FAIL
2026-07-22 00:52:10,SEN-020,15.72,56.2,FAIL
2026-07-03 07:35:38,SEN-027,33.86,63.1,FAIL
2026-07-04 00:00:17,SEN-011,28.76,59.3,WARN
2026-07-25 01:57:20,SEN-006,18.17,50.6,OK
2026-07-23 18:48:42,SEN-010,25.36,37.6,OK
2026-07-07 10:43:04,SEN-017,31.13,71.2,OK
2026-07-05 04:41:00,SEN-023,22.39,72.4,OK
2026-07-15 18:33:23,SEN-024,32.68,64.1,OK
2026-07-26 03:43:10,SEN-010,20.66,60.0,OK
2026-07-15 11:12:52,SEN-030,34.68,77.3,OK
2026-07-16 00:36:25,SEN-012,34.71,40.5,OK
2026-07-15 19:42:23,SEN-034,25.37,37.8,WARN
2026-07-13 10:20:30,SEN-032,24.98,78.0,FAIL
2026-07-14 20:13:58,SEN-032,16.25,32.6,FAIL
2026-07-02 20:25:46,SEN-026,30.68,52.4,OK
2026-07-21 06:24:57,SEN-018,27.07,54.6,OK
2026-07-11 06:47:49,SEN-032,34.48,53.6,OK
2026-07-10 20:50:56,SEN-033,26.31,72.1,OK
2026-07-16 13:53:11,SEN-012,31.37,79.2,OK
2026-07-02 03:09:45,SEN-026,30.95,34.6,FAIL
2026-07-03 10:45:38,SEN-021,29.33,49.1,OK
2026-07-03 16:46:17,SEN-005,26.15,43.1,FAIL
2026-07-03 14:44:48,SEN-012,23.59,74.7,OK
2026-07-09 07:54:58,SEN-021,19.27,76.0,OK
2026-07-10 13:59:31,SEN-016,15.42,66.3,FAIL
2026-07-23 18:03:49,SEN-027,27.41,39.5,OK
2026-07-03 05:57:29,SEN-027,23.58,36.6,OK
2026-07-24 18:41:43,SEN-026,17.36,65.3,WARN
2026-07-24 16:51:22,SEN-019,25.52,75.9,OK
2026-07-07 17:02:10,SEN-009,26.64,33.5,FAIL
2026-07-12 10:52:55,SEN-019,34.78,36.7,OK
2026-07-05 12:03:25,SEN-007,20.49,34.8,OK
2026-07-12 16:10:31,SEN-019,17.02,47.7,OK
2026-07-06 06:09:10,SEN-031,23.56,69.6,OK
2026-07-19 17:00:21,SEN-038,21.13,68.4,WARN
2026-07-19 23:44:09,SEN-035,18.13,86.4,OK
2026-07-25 04:50:09,SEN-028,29.38,70.3,WARN
2026-07-15 12:52:17,SEN-014,24.18,30.7,WARN
2026-07-02 22:01:51,SEN-011,25.70,56.6,OK
2026-07-26 01:50:28,SEN-002,29.82,64.2,WARN
2026-07-08 04:12:30,SEN-004,31.76,89.1,OK
2026-07-17 07:48:37,SEN-014,24.33,43.3,WARN
2026-07-07 20:30:23,SEN-035,24.45,81.8,OK
2026-07-03 23:41:22,SEN-004,23.87,33.2,FAIL
2026-07-17 18:30:52,SEN-021,21.05,50.1,OK
2026-07-11 13:12:45,SEN-022,34.85,75.1,OK
2026-07-19 06:05:12,SEN-027,28.48,86.2,OK
2026-07-03 04:48:32,SEN-020,17.56,57.5,OK
2026-07-20 05:01:06,SEN-011,23.41,30.8,OK
2026-07-13 04:23:24,SEN-026,27.70,38.3,FAIL
2026-07-24 09:10:39,SEN-040,15.20,84.2,OK
2026-07-19 02:04:06,SEN-031,27.15,67.8,OK
2026-07-15 14:31:08,SEN-027,16.87,70.9,WARN
2026-07-24 10:31:51,SEN-004,15.10,78.4,OK
2026-07-13 08:07:00,SEN-031,21.69,71.8,WARN
2026-07-11 05:07:01,SEN-037,30.33,43.1,OK
2026-07-13 08:58:57,SEN-016,32.62,35.5,OK
2026-07-09 18:48:19,SEN-027,22.26,85.8,OK
2026-07-13 03:58:16,SEN-026,22.04,72.9,OK
2026-07-08 15:12:56,SEN-004,30.23,80.0,OK
2026-07-07 00:39:43,SEN-015,22.00,65.7,OK
2026-07-13 13:09:49,SEN-027,32.28,30.7,WARN
2026-07-03 20:53:07,SEN-037,16.03,33.6,WARN
2026-07-05 10:52:48,SEN-028,28.63,76.8,OK
2026-07-07 12:49:42,SEN-010,23.09,46.6,OK
2026-07-05 07:51:24,SEN-013,34.62,46.0,OK
2026-07-22 13:22:17,SEN-014,30.06,81.8,WARN
2026-07-27 16:16:31,SEN-019,27.41,70.4,OK
2026-07-07 16:39:30,SEN-012,31.41,30.1,OK
2026-07-26 00:06:45,SEN-011,22.22,62.6,WARN
2026-07-25 01:54:13,SEN-035,22.67,61.8,OK
2026-07-19 09:08:06,SEN-012,15.41,68.2,OK
2026-07-12 13:02:08,SEN-003,32.66,58.5,OK
2026-07-25 23:22:33,SEN-007,24.95,39.8,OK
2026-07-13 22:21:24,SEN-002,32.26,79.0,OK
2026-07-15 19:27:29,SEN-024,22.95,50.9,WARN
2026-07-21 00:35:28,SEN-014,15.89,68.7,WARN
2026-07-11 13:07:05,SEN-024,27.66,86.4,OK
2026-07-15 17:25:17,SEN-035,28.51,50.3,WARN
2026-07-07 05:36:40,SEN-026,25.23,71.9,OK
2026-07-14 01:01:41,SEN-040,20.10,73.1,WARN
2026-07-13 07:19:57,SEN-020,18.99,61.3,WARN
2026-07-25 02:29:05,SEN-017,26.75,78.6,OK
2026-07-21 00:59:27,SEN-009,31.62,56.5,OK
2026-07-01 16:21:09,SEN-011,34.75,77.4,OK
2026-07-19 06:49:30,SEN-004,29.31,41.7,FAIL
2026-07-21 04:15:55,SEN-007,18.96,56.7,OK
2026-07-22 12:51:32,SEN-007,16.50,51.8,OK
2026-07-14 12:13:25,SEN-004,31.48,35.4,OK
2026-07-03 19:23:28,SEN-030,15.75,32.5,OK
2026-07-25 04:14:21,SEN-003,31.94,53.0,OK
2026-07-10 12:53:30,SEN-020,24.44,33.9,OK
2026-07-05 01:10:48,SEN-016,16.27,43.2,FAIL
2026-07-01 04:38:29,SEN-011,20.96,79.9,OK
2026-07-26 00:51:08,SEN-026,27.22,37.6,OK
2026-07-07 00:04:16,SEN-003,23.62,55.1,WARN
2026-07-05 10:42:56,SEN-025,30.44,56.8,OK
2026-07-07 19:08:08,SEN-001,34.16,68.2,OK
2026-07-22 09:02:03,SEN-038,17.58,76.5,FAIL
2026-07-14 14:30:43,SEN-029,33.94,88.3,OK
2026-07-04 20:46:43,SEN-006,32.06,48.4,OK
2026-07-23 09:21:49,SEN-012,16.60,34.7,FAIL
2026-07-04 21:24:45,SEN-033,30.88,36.4,OK
2026-07-06 22:30:32,SEN-038,27.92,63.6,OK
2026-07-03 03:09:32,SEN-011,23.64,54.0,OK
2026-07-16 01:08:29,SEN-019,19.54,44.3,WARN
2026-07-09 14:52:29,SEN-032,24.74,50.7,OK
2026-07-19 19:20:26,SEN-038,29.81,36.0,OK
2026-07-03 04:12:52,SEN-008,29.55,32.1,OK
2026-07-17 13:35:06,SEN-016,34.09,46.3,FAIL
2026-07-16 03:26:11,SEN-033,33.81,55.4,OK
2026-07-11 22:54:40,SEN-010,30.32,31.6,FAIL
2026-07-17 00:42:10,SEN-029,32.07,40.2,FAIL
2026-07-10 07:45:22,SEN-026,15.71,51.9,OK
2026-07-27 02:30:31,SEN-039,20.28,33.5,OK
2026-07-12 12:50:58,SEN-025,23.49,35.3,OK
2026-07-19 00:52:27,SEN-038,20.08,38.0,WARN
2026-07-26 19:59:16,SEN-034,19.31,58.3,FAIL
2026-07-12 14:42:38,SEN-015,27.91,67.7,OK
2026-07-10 21:16:56,SEN-013,29.77,50.1,OK
2026-07-03 00:57:26,SEN-002,31.86,51.5,WARN
2026-07-20 13:11:43,SEN-038,24.57,58.6,OK
2026-07-07 13:13:33,SEN-034,34.99,43.6,OK
2026-07-01 19:16:56,SEN-010,21.97,80.3,WARN
2026-07-03 07:36:50,SEN-037,30.79,63.2,WARN
2026-07-11 15:28:08,SEN-029,31.90,78.5,FAIL
2026-07-08 07:26:43,SEN-007,27.90,42.6,FAIL
2026-07-05 05:08:22,SEN-018,33.35,56.2,FAIL
2026-07-17 14:16:41,SEN-012,24.09,56.3,WARN
2026-07-04 00:56:12,SEN-025,20.94,45.0,WARN
2026-07-20 03:55:42,SEN-028,25.45,83.0,OK
2026-07-19 04:42:33,SEN-005,26.38,70.7,OK
2026-07-22 01:03:07,SEN-026,27.94,42.5,OK
2026-07-09 19:13:09,SEN-038,23.99,56.8,FAIL
2026-07-23 07:13:09,SEN-038,23.64,88.9,OK
2026-07-04 10:55:12,SEN-014,17.37,42.2,FAIL
2026-07-15 19:38:58,SEN-024,16.27,45.4,OK
2026-07-15 20:30:01,SEN-017,30.93,44.5,OK
2026-07-05 11:34:24,SEN-036,34.45,38.3,FAIL
2026-07-09 03:09:48,SEN-007,25.13,33.0,OK
2026-07-12 16:45:05,SEN-040,24.02,45.8,WARN
2026-07-05 19:11:09,SEN-035,18.81,33.5,WARN
2026-07-02 01:53:49,SEN-013,26.64,46.5,WARN
2026-07-10 10:49:31,SEN-012,15.48,87.3,FAIL
2026-07-26 21:36:52,SEN-022,16.03,34.9,FAIL
2026-07-13 13:18:59,SEN-014,25.67,56.8,FAIL
2026-07-24 09:37:25,SEN-018,28.38,85.8,OK
2026-07-23 01:41:08,SEN-031,29.68,63.2,OK
2026-07-04 10:52:46,SEN-033,28.42,53.7,OK
2026-07-20 07:54:26,SEN-032,28.09,89.3,FAIL
2026-07-07 16:06:10,SEN-022,28.34,53.7,FAIL
2026-07-13 05:00:56,SEN-026,18.99,34.4,OK
2026-07-23 18:45:21,SEN-011,15.23,50.0,OK
2026-07-23 00:03:52,SEN-032,23.60,81.7,OK
2026-07-20 14:23:11,SEN-009,16.09,48.7,FAIL
2026-07-19 19:59:32,SEN-005,34.86,70.9,OK
2026-07-03 11:39:06,SEN-036,27.71,79.8,OK
2026-07-04 03:12:49,SEN-008,20.75,39.2,OK
2026-07-24 05:10:20,SEN-010,15.04,89.3,FAIL
2026-07-03 15:38:38,SEN-029,31.00,30.1,WARN
2026-07-27 03:53:51,SEN-028,20.64,42.6,OK
2026-07-26 13:44:20,SEN-007,29.30,72.3,OK
2026-07-04 12:09:55,SEN-038,34.11,53.6,FAIL
2026-07-03 20:36:35,SEN-011,33.65,63.3,OK
2026-07-11 03:20:52,SEN-038,17.04,58.5,OK
2026-07-26 02:25:27,SEN-006,31.10,38.6,OK
2026-07-13 17:54:11,SEN-029,22.64,79.8,WARN
2026-07-13 23:02:31,SEN-001,18.83,86.9,OK
2026-07-09 01:32:49,SEN-038,20.67,55.1,OK
2026-07-11 08:23:18,SEN-029,34.21,32.4,OK
2026-07-08 08:48:34,SEN-033,15.82,78.7,OK
2026-07-13 20:36:09,SEN-028,30.88,43.1,FAIL
2026-07-13 18:44:48,SEN-001,18.97,80.6,FAIL
2026-07-26 23:27:22,SEN-006,22.15,63.1,OK
2026-07-12 08:02:55,SEN-031,26.13,87.6,WARN
2026-07-02 02:21:28,SEN-013,30.54,48.5,FAIL
2026-07-02 19:53:36,SEN-027,22.45,66.3,OK
2026-07-20 02:43:00,SEN-024,15.04,59.4,OK
2026-07-25 04:26:08,SEN-031,27.15,81.0,OK
2026-07-15 01:54:01,SEN-022,21.18,76.7,FAIL
2026-07-05 05:28:43,SEN-008,19.27,71.1,OK
2026-07-10 08:57:57,SEN-010,15.50,51.6,OK
2026-07-03 16:10:16,SEN-019,15.43,42.4,FAIL
2026-07-06 23:37:56,SEN-030,27.84,88.1,WARN
2026-07-24 08:00:37,SEN-008,32.67,51.1,FAIL
2026-07-18 12:11:18,SEN-033,31.18,48.4,OK
2026-07-06 09:07:09,SEN-014,19.33,50.6,FAIL
2026-07-05 18:46:35,SEN-035,20.37,59.1,WARN
2026-07-21 02:50:59,SEN-003,15.03,30.6,OK
2026-07-21 06:54:30,SEN-040,32.96,62.9,WARN
2026-07-17 08:17:03,SEN-040,17.50,52.1,OK
2026-07-05 07:11:59,SEN-002,21.71,37.1,OK
2026-07-05 22:56:17,SEN-035,25.97,48.6,FAIL
2026-07-04 15:07:38,SEN-025,18.59,46.8,OK
2026-07-10 16:08:15,SEN-013,16.84,38.9,WARN
2026-07-01 11:56:57,SEN-020,24.85,77.9,WARN
2026-07-14 20:33:24,SEN-006,22.15,46.7,WARN
2026-07-05 18:56:30,SEN-038,15.31,50.0,WARN
2026-07-17 16:38:57,SEN-012,29.67,73.3,WARN
2026-07-11 16:51:14,SEN-025,23.90,41.3,WARN
2026-07-27 23:18:30,SEN-040,20.66,68.2,OK
2026-07-26 12:28:32,SEN-021,31.69,50.8,OK
2026-07-04 23:14:28,SEN-040,28.40,46.6,OK
2026-07-20 02:50:06,SEN-040,33.18,41.2,OK
2026-07-12 20:35:34,SEN-016,33.11,76.7,FAIL
2026-07-25 22:17:45,SEN-038,20.65,55.1,FAIL
2026-07-15 22:46:17,SEN-004,23.72,39.6,WARN
2026-07-01 07:18:04,SEN-010,25.37,68.9,OK
2026-07-21 08:37:43,SEN-001,15.17,72.2,FAIL
2026-07-23 17:29:07,SEN-026,28.45,78.9,FAIL
2026-07-08 20:28:33,SEN-027,17.20,68.6,OK
2026-07-06 08:24:53,SEN-029,22.19,46.1,OK
2026-07-22 08:17:57,SEN-020,16.41,73.1,OK
2026-07-09 07:52:07,SEN-034,28.36,88.4,OK
2026-07-26 21:14:55,SEN-017,16.97,72.8,OK
2026-07-06 01:52:27,SEN-037,17.70,85.1,OK
2026-07-09 11:17:46,SEN-014,29.17,69.9,OK
2026-07-03 14:44:24,SEN-030,24.67,84.9,WARN
2026-07-18 18:04:04,SEN-024,24.97,46.5,OK
2026-07-24 20:33:51,SEN-028,18.98,87.1,WARN
2026-07-02 13:09:59,SEN-008,27.96,55.2,OK
2026-07-19 15:54:07,SEN-029,29.75,39.6,FAIL
2026-07-11 20:54:18,SEN-014,26.81,89.6,FAIL
2026-07-15 10:33:26,SEN-033,28.21,55.1,WARN
2026-07-10 16:26:58,SEN-024,33.70,51.2,FAIL
2026-07-01 16:43:37,SEN-033,31.60,48.7,OK
2026-07-27 23:22:13,SEN-032,19.49,63.5,OK
2026-07-04 08:48:32,SEN-007,23.81,41.0,FAIL
2026-07-22 18:31:16,SEN-022,16.28,41.0,OK
2026-07-16 03:20:46,SEN-017,16.33,86.1,OK
2026-07-25 11:36:29,SEN-033,26.23,44.0,FAIL
2026-07-15 16:15:34,SEN-040,30.58,35.6,FAIL
2026-07-26 15:24:04,SEN-031,19.45,72.8,WARN
2026-07-06 21:09:35,SEN-033,18.28,42.0,OK
2026-07-11 11:55:53,SEN-008,26.46,46.5,OK
2026-07-26 05:38:04,SEN-020,25.14,49.1,OK
2026-07-17 20:48:04,SEN-026,17.07,81.1,OK
2026-07-18 06:27:59,SEN-004,18.77,70.8,WARN
2026-07-20 17:45:42,SEN-012,31.67,62.9,OK
2026-07-20 02:55:16,SEN-027,23.52,84.5,WARN
2026-07-15 21:07:26,SEN-017,20.31,53.9,WARN
2026-07-17 04:44:38,SEN-002,31.15,61.5,WARN
2026-07-17 23:51:57,SEN-002,29.50,72.6,OK
2026-07-12 03:00:58,SEN-024,19.33,89.2,OK
2026-07-20 05:14:43,SEN-026,18.80,59.6,FAIL
2026-07-04 03:01:58,SEN-002,22.41,77.6,OK
2026-07-03 22:58:48,SEN-033,31.54,35.3,OK
2026-07-20 06:45:22,SEN-031,30.29,58.3,OK
2026-07-18 01:54:42,SEN-029,32.05,47.6,WARN
2026-07-27 09:35:57,SEN-024,29.49,49.5,OK
2026-07-22 13:53:37,SEN-010,22.97,80.0,OK
2026-07-25 10:58:03,SEN-019,25.57,43.4,FAIL
2026-07-13 06:13:51,SEN-032,19.66,71.3,FAIL
2026-07-03 20:18:26,SEN-024,28.95,39.5,OK
2026-07-16 17:19:42,SEN-018,15.50,51.5,FAIL
2026-07-19 06:29:37,SEN-006,19.06,38.5,FAIL
2026-07-15 01:09:01,SEN-037,30.71,66.3,OK
2026-07-14 18:42:22,SEN-006,28.78,73.5,WARN
2026-07-16 22:54:31,SEN-004,31.92,59.4,FAIL
2026-07-01 21:41:21,SEN-038,24.58,66.5,OK
2026-07-26 19:37:07,SEN-017,25.04,68.4,FAIL
2026-07-19 05:08:53,SEN-011,21.33,84.9,OK
2026-07-02 21:08:36,SEN-032,24.44,59.8,WARN
2026-07-10 05:56:43,SEN-015,29.29,49.4,FAIL
2026-07-12 13:58:04,SEN-021,27.28,87.5,OK
2026-07-24 06:29:29,SEN-014,28.02,45.3,WARN
2026-07-21 11:47:49,SEN-004,15.94,62.2,OK
2026-07-22 02:16:31,SEN-008,34.53,85.5,WARN
2026-07-20 05:44:07,SEN-014,33.71,41.7,WARN
2026-07-04 19:57:21,SEN-034,19.28,38.1,OK
2026-07-04 09:18:40,SEN-023,16.69,40.2,OK
2026-07-26 14:33:50,SEN-027,24.53,84.1,WARN
2026-07-16 14:50:52,SEN-002,32.93,56.9,WARN
2026-07-24 13:20:09,SEN-032,16.81,33.0,FAIL
2026-07-02 14:38:06,SEN-019,29.93,59.6,OK
2026-07-16 23:02:56,SEN-023,22.63,78.7,WARN
2026-07-09 12:03:32,SEN-016,25.75,67.8,OK
2026-07-02 05:44:43,SEN-032,28.90,67.6,OK
2026-07-09 23:04:56,SEN-038,19.94,40.9,OK
2026-07-14 14:21:22,SEN-015,34.23,85.6,OK
2026-07-20 08:42:03,SEN-030,28.17,61.4,OK
2026-07-26 04:27:30,SEN-019,15.15,35.7,FAIL
2026-07-01 19:03:13,SEN-022,21.24,89.4,WARN
2026-07-08 01:03:48,SEN-003,27.60,43.4,OK
2026-07-26 01:34:25,SEN-005,33.71,77.9,OK
2026-07-24 23:46:41,SEN-021,21.04,32.7,OK
2026-07-25 22:37:10,SEN-006,34.29,55.7,OK
2026-07-19 15:15:43,SEN-023,26.14,58.6,WARN
2026-07-13 19:31:09,SEN-029,27.01,65.7,OK
2026-07-20 09:26:45,SEN-036,24.84,54.6,OK
2026-07-08 09:23:17,SEN-014,24.36,62.0,OK
2026-07-12 14:49:43,SEN-032,26.03,45.5,WARN
2026-07-11 20:26:52,SEN-022,17.09,48.6,OK
2026-07-02 13:05:55,SEN-001,31.60,68.9,OK
2026-07-04 23:58:27,SEN-022,30.06,51.0,FAIL
2026-07-13 01:24:29,SEN-015,18.09,56.9,OK
2026-07-04 08:28:25,SEN-019,15.83,43.4,OK
2026-07-02 13:17:46,SEN-009,32.58,45.5,FAIL
2026-07-23 05:38:26,SEN-003,28.60,57.6,FAIL
2026-07-07 07:13:01,SEN-005,17.03,41.9,WARN
2026-07-23 13:33:23,SEN-013,28.03,68.0,OK
2026-07-27 17:29:30,SEN-019,27.84,38.5,FAIL
2026-07-24 13:43:52,SEN-008,28.36,82.2,OK
2026-07-11 14:07:16,SEN-040,30.02,33.9,OK
2026-07-03 12:12:54,SEN-031,23.92,52.9,OK
2026-07-05 03:46:58,SEN-036,27.65,31.9,OK
2026-07-06 08:55:06,SEN-025,28.45,64.5,OK
2026-07-11 09:04:28,SEN-003,25.13,73.5,FAIL
2026-07-07 21:20:29,SEN-021,22.57,83.5,OK
2026-07-11 08:38:53,SEN-033,34.29,56.6,WARN
2026-07-26 19:50:56,SEN-022,29.94,87.0,OK
2026-07-17 05:58:36,SEN-028,26.52,73.3,OK
2026-07-24 02:32:18,SEN-038,27.61,70.7,FAIL
2026-07-19 01:25:35,SEN-011,23.52,57.4,OK
2026-07-26 12:52:51,SEN-006,34.27,75.8,OK
